Date,Open,High,Low,Close,Adj Close,Volume
2017-12-21,0.005669,0.007388,0.005544,0.006264,0.006264,134284509
2017-12-22,0.006232,0.006446,0.004002,0.005106,0.005106,53718394
2017-12-23,0.005174,0.006811,0.005153,0.006122,0.006122,59157547
2017-12-24,0.006141,0.007552,0.005039,0.007244,0.007244,121342849
2017-12-25,0.007300,0.009032,0.007243,0.007523,0.007523,149952819
2017-12-26,0.007527,0.008111,0.006887,0.007938,0.007938,104948549
2017-12-27,0.007880,0.008084,0.007158,0.007456,0.007456,53471300
2017-12-28,0.007443,0.007443,0.006456,0.007108,0.007108,42885920
2017-12-29,0.007130,0.007900,0.006800,0.007828,0.007828,52079777
2017-12-30,0.007807,0.007874,0.006159,0.006553,0.006553,46828359
2017-12-31,0.006504,0.007727,0.006393,0.007475,0.007475,51871688
2018-01-01,0.007524,0.007552,0.006750,0.007418,0.007418,42149138
2018-01-02,0.007388,0.007967,0.007117,0.007582,0.007582,74143185
2018-01-03,0.007535,0.007952,0.007375,0.007760,0.007760,55245545
2018-01-04,0.007782,0.008319,0.007290,0.007993,0.007993,90324880
2018-01-05,0.008006,0.010212,0.007942,0.010116,0.010116,176573834
2018-01-06,0.010165,0.013126,0.010165,0.012357,0.012357,235880439
2018-01-07,0.012199,0.015608,0.012119,0.014196,0.014196,239415137
2018-01-08,0.014218,0.014691,0.011509,0.012570,0.012570,196435792
2018-01-09,0.012592,0.013009,0.010909,0.011252,0.011252,96633688
2018-01-10,0.011364,0.011367,0.009616,0.010960,0.010960,83850272
2018-01-11,0.010891,0.011009,0.009198,0.009525,0.009525,52090358
2018-01-12,0.009534,0.010947,0.009259,0.010707,0.010707,46720764
2018-01-13,0.010708,0.011196,0.010233,0.010680,0.010680,45834509
2018-01-14,0.010708,0.010814,0.009303,0.009585,0.009585,54059885
2018-01-15,0.009541,0.009651,0.008031,0.008037,0.008037,51174480
2018-01-16,0.008042,0.008040,0.004626,0.005560,0.005560,55500570
2018-01-17,0.005551,0.006350,0.004495,0.006280,0.006280,48317760
2018-01-18,0.006274,0.007137,0.005891,0.006514,0.006514,46267718
2018-01-19,0.006435,0.006882,0.006090,0.006441,0.006441,24824632
2018-01-20,0.006512,0.007077,0.006512,0.006913,0.006913,18800409
2018-01-21,0.006905,0.006905,0.005697,0.005818,0.005818,18711733
2018-01-22,0.005874,0.006208,0.005153,0.005494,0.005494,16292918
2018-01-23,0.005485,0.005739,0.005085,0.005422,0.005422,14530511
2018-01-24,0.005397,0.005829,0.005254,0.005716,0.005716,14082721
2018-01-25,0.005774,0.006271,0.005751,0.006187,0.006187,17213623
2018-01-26,0.006216,0.006423,0.005456,0.005827,0.005827,15759965
2018-01-27,0.005830,0.006075,0.005772,0.005937,0.005937,9399227
2018-01-28,0.005966,0.006185,0.005906,0.006006,0.006006,11320862
2018-01-29,0.005955,0.006053,0.005542,0.005628,0.005628,10559855
2018-01-30,0.005629,0.005654,0.004794,0.004855,0.004855,12778772
2018-01-31,0.004836,0.004993,0.004634,0.004841,0.004841,11883618
2018-02-01,0.004850,0.004905,0.003829,0.004020,0.004020,14988169
2018-02-02,0.004015,0.004016,0.002650,0.003591,0.003591,24007785
2018-02-03,0.003613,0.004410,0.003338,0.004145,0.004145,14460754
2018-02-04,0.004159,0.004267,0.003358,0.003534,0.003534,10414270
2018-02-05,0.003533,0.003590,0.002723,0.002857,0.002857,10100607
2018-02-06,0.002866,0.003572,0.002449,0.003523,0.003523,15460942
2018-02-07,0.003485,0.003889,0.003175,0.003502,0.003502,10587741
2018-02-08,0.003475,0.003979,0.003473,0.003724,0.003724,7718336
2018-02-09,0.003719,0.004096,0.003520,0.004087,0.004087,9147470
2018-02-10,0.004072,0.004448,0.003878,0.004079,0.004079,13665740
2018-02-11,0.004061,0.004237,0.003765,0.004046,0.004046,9232490
2018-02-12,0.004053,0.004479,0.004052,0.004449,0.004449,9044882
2018-02-13,0.004451,0.004595,0.004278,0.004564,0.004564,11456319
2018-02-14,0.004559,0.005520,0.004558,0.005399,0.005399,32507740
2018-02-15,0.005388,0.006365,0.005389,0.005877,0.005877,34617231
2018-02-16,0.005836,0.005975,0.005211,0.005670,0.005670,21405804
2018-02-17,0.005694,0.005903,0.005524,0.005683,0.005683,14778799
2018-02-18,0.005735,0.005759,0.005103,0.005176,0.005176,12320925
2018-02-19,0.005165,0.005602,0.005104,0.005401,0.005401,10501049
2018-02-20,0.005387,0.006720,0.005167,0.005752,0.005752,87490676
2018-02-21,0.005746,0.005996,0.005166,0.005360,0.005360,29980536
2018-02-22,0.005349,0.005599,0.004949,0.005078,0.005078,16523732
2018-02-23,0.005073,0.005654,0.004902,0.005408,0.005408,15773611
2018-02-24,0.005423,0.005611,0.004987,0.005145,0.005145,12761165
2018-02-25,0.005142,0.005215,0.004879,0.004999,0.004999,9570115
2018-02-26,0.005020,0.005280,0.004839,0.005148,0.005148,9801511
2018-02-27,0.005167,0.005328,0.005087,0.005146,0.005146,9980288
2018-02-28,0.005128,0.005278,0.004926,0.004937,0.004937,10851189
2018-03-01,0.004957,0.005153,0.004871,0.005065,0.005065,12646402
2018-03-02,0.005032,0.005082,0.004422,0.004450,0.004450,18265893
2018-03-03,0.004460,0.004673,0.004206,0.004304,0.004304,17492084
2018-03-04,0.004250,0.004467,0.004192,0.004467,0.004467,9851019
2018-03-05,0.004434,0.004496,0.004181,0.004230,0.004230,11047098
2018-03-06,0.004152,0.004163,0.003675,0.003713,0.003713,11894402
2018-03-07,0.003720,0.003790,0.003231,0.003242,0.003242,14169285
2018-03-08,0.003235,0.003571,0.003141,0.003271,0.003271,12596018
2018-03-09,0.003256,0.003369,0.002937,0.003369,0.003369,11072247
2018-03-10,0.003362,0.003559,0.003210,0.003229,0.003229,8029695
2018-03-11,0.003218,0.003508,0.003123,0.003420,0.003420,7516607
2018-03-12,0.003418,0.003471,0.003108,0.003268,0.003268,6161047
2018-03-13,0.003258,0.003416,0.003137,0.003196,0.003196,4846736
2018-03-14,0.003191,0.003243,0.002768,0.002848,0.002848,6087239
2018-03-15,0.002846,0.002935,0.002641,0.002873,0.002873,7570892
2018-03-16,0.002878,0.002975,0.002797,0.002857,0.002857,5214544
2018-03-17,0.002852,0.002889,0.002645,0.002685,0.002685,5071303
2018-03-18,0.002670,0.002670,0.002270,0.002598,0.002598,7353103
2018-03-19,0.002605,0.002844,0.002563,0.002789,0.002789,6711179
2018-03-20,0.002810,0.003045,0.002747,0.002981,0.002981,5420152
2018-03-21,0.002982,0.003122,0.002921,0.002964,0.002964,5436290
2018-03-22,0.002970,0.003015,0.002799,0.002863,0.002863,4228256
2018-03-23,0.002867,0.002882,0.002709,0.002882,0.002882,5002453
2018-03-24,0.002912,0.003017,0.002842,0.002907,0.002907,3612031
2018-03-25,0.002874,0.002895,0.002801,0.002838,0.002838,2814394
2018-03-26,0.002832,0.002862,0.002523,0.002641,0.002641,4866723
2018-03-27,0.002630,0.002637,0.002498,0.002535,0.002535,4219634
2018-03-28,0.002526,0.002617,0.002508,0.002551,0.002551,3990106
2018-03-29,0.002575,0.002581,0.002242,0.002298,0.002298,4576939
2018-03-30,0.002285,0.002344,0.002150,0.002243,0.002243,4365263
2018-03-31,0.002233,0.002351,0.002191,0.002288,0.002288,2844745
2018-04-01,0.002287,0.002329,0.002106,0.002208,0.002208,2740270
2018-04-02,0.002218,0.002281,0.002195,0.002275,0.002275,4095013
2018-04-03,0.002273,0.002439,0.002260,0.002427,0.002427,5390633
2018-04-04,0.002429,0.002449,0.002213,0.002255,0.002255,4338475
2018-04-05,0.002267,0.002273,0.002165,0.002216,0.002216,3942807
2018-04-06,0.002217,0.002233,0.002139,0.002174,0.002174,2319266
2018-04-07,0.002184,0.002333,0.002173,0.002281,0.002281,2470662
2018-04-08,0.002269,0.002367,0.002269,0.002317,0.002317,3001777
2018-04-09,0.002327,0.002385,0.002212,0.002243,0.002243,3918859
2018-04-10,0.002240,0.002487,0.002226,0.002461,0.002461,8261548
2018-04-11,0.002458,0.002826,0.002438,0.002746,0.002746,20446564
2018-04-12,0.002728,0.003081,0.002633,0.003081,0.003081,11256144
2018-04-13,0.003067,0.003481,0.003042,0.003240,0.003240,14721713
2018-04-14,0.003210,0.003422,0.003183,0.003366,0.003366,11019466
2018-04-15,0.003354,0.003741,0.003354,0.003707,0.003707,9624118
2018-04-16,0.003721,0.003989,0.003544,0.003702,0.003702,17986433
2018-04-17,0.003705,0.003939,0.003648,0.003834,0.003834,13854579
2018-04-18,0.003809,0.004418,0.003806,0.004373,0.004373,17548841
2018-04-19,0.004360,0.004719,0.004304,0.004719,0.004719,21888421
2018-04-20,0.004728,0.004828,0.004642,0.004796,0.004796,18810597
2018-04-21,0.004784,0.004791,0.004227,0.004406,0.004406,20354143
2018-04-22,0.004430,0.004699,0.004336,0.004513,0.004513,15039847
2018-04-23,0.004519,0.004674,0.004414,0.004490,0.004490,27503522
2018-04-24,0.004496,0.004829,0.004492,0.004740,0.004740,29941975
2018-04-25,0.004804,0.004839,0.004061,0.004185,0.004185,31448763
2018-04-26,0.004214,0.004690,0.004022,0.004647,0.004647,34158160
2018-04-27,0.004611,0.004751,0.004367,0.004470,0.004470,32132091
2018-04-28,0.004423,0.004636,0.004382,0.004417,0.004417,29614611
2018-04-29,0.004510,0.004583,0.004306,0.004503,0.004503,31249526
2018-04-30,0.004458,0.004563,0.004251,0.004314,0.004314,30144714
2018-05-01,0.004364,0.004365,0.004058,0.004290,0.004290,9722686
2018-05-02,0.004266,0.004532,0.004200,0.004412,0.004412,41806192
2018-05-03,0.004464,0.004713,0.004361,0.004706,0.004706,42112863
2018-05-04,0.004615,0.004636,0.004352,0.004406,0.004406,12070748
2018-05-05,0.004404,0.004471,0.004203,0.004332,0.004332,25368624
2018-05-06,0.004350,0.004398,0.003951,0.004158,0.004158,27982013
2018-05-07,0.004155,0.004207,0.003874,0.004037,0.004037,21697394
2018-05-08,0.004050,0.004518,0.004032,0.004469,0.004469,34263167
2018-05-09,0.004444,0.004494,0.003931,0.004299,0.004299,28332180
2018-05-10,0.004073,0.004448,0.003803,0.004088,0.004088,29280138
2018-05-11,0.004228,0.004227,0.003345,0.003652,0.003652,23097304
2018-05-12,0.003726,0.003909,0.003280,0.003746,0.003746,22985597
2018-05-13,0.003606,0.003870,0.003321,0.003622,0.003622,16585927
2018-05-14,0.003764,0.003812,0.003528,0.003738,0.003738,10393713
2018-05-15,0.003724,0.004041,0.003703,0.003820,0.003820,17834574
2018-05-16,0.003786,0.003846,0.003602,0.003713,0.003713,8137174
2018-05-17,0.003698,0.003788,0.003539,0.003553,0.003553,14686572
2018-05-18,0.003390,0.003709,0.003180,0.003412,0.003412,11568577
2018-05-19,0.003581,0.003761,0.003401,0.003640,0.003640,12745138
2018-05-20,0.003610,0.003803,0.003318,0.003759,0.003759,13523077
2018-05-21,0.003737,0.003769,0.003360,0.003623,0.003623,15656656
2018-05-22,0.003573,0.003630,0.003245,0.003268,0.003268,8660642
2018-05-23,0.003274,0.003635,0.002941,0.003067,0.003067,12724485
2018-05-24,0.003066,0.003171,0.002769,0.002985,0.002985,8924324
2018-05-25,0.002964,0.003092,0.002887,0.003016,0.003016,9110386
2018-05-26,0.003048,0.003064,0.002969,0.002972,0.002972,5453785
2018-05-27,0.002973,0.002987,0.002912,0.002929,0.002929,2990135
2018-05-28,0.002938,0.002944,0.002768,0.002775,0.002775,6454577
2018-05-29,0.002775,0.002986,0.002746,0.002979,0.002979,8013653
2018-05-30,0.002988,0.003038,0.002849,0.002876,0.002876,6400197
2018-05-31,0.002940,0.003006,0.002844,0.002907,0.002907,7674805
2018-06-01,0.002932,0.002967,0.002859,0.002936,0.002936,4662762
2018-06-02,0.002932,0.003074,0.002916,0.003051,0.003051,5075892
2018-06-03,0.003067,0.003215,0.003040,0.003163,0.003163,16775416
2018-06-04,0.003164,0.003220,0.002999,0.003019,0.003019,18945290
2018-06-05,0.003024,0.003176,0.003008,0.003116,0.003116,16049548
2018-06-06,0.003117,0.003228,0.003035,0.003215,0.003215,18060701
2018-06-07,0.003182,0.003244,0.003145,0.003165,0.003165,5182529
2018-06-08,0.003177,0.003207,0.003093,0.003109,0.003109,5882322
2018-06-09,0.003109,0.003154,0.003054,0.003054,0.003054,3971537
2018-06-10,0.003055,0.003055,0.002678,0.002701,0.002701,6313783
2018-06-11,0.002699,0.002758,0.002631,0.002748,0.002748,4113363
2018-06-12,0.002750,0.002775,0.002618,0.002630,0.002630,4226866
2018-06-13,0.002632,0.002652,0.002357,0.002387,0.002387,9383918
2018-06-14,0.002386,0.002606,0.002383,0.002546,0.002546,8536482
2018-06-15,0.002554,0.002574,0.002445,0.002499,0.002499,10446799
2018-06-16,0.002491,0.002546,0.002438,0.002494,0.002494,5722762
2018-06-17,0.002504,0.002540,0.002478,0.002478,0.002478,5395255
2018-06-18,0.002515,0.002654,0.002437,0.002603,0.002603,7002769
2018-06-19,0.002603,0.002659,0.002540,0.002618,0.002618,3849374
2018-06-20,0.002619,0.002629,0.002543,0.002609,0.002609,2803559
2018-06-21,0.002610,0.002619,0.002557,0.002575,0.002575,3406016
2018-06-22,0.002571,0.002587,0.002231,0.002289,0.002289,7972475
2018-06-23,0.002291,0.002329,0.002218,0.002266,0.002266,8527190
2018-06-24,0.002261,0.002326,0.002000,0.002153,0.002153,8473797
2018-06-25,0.002136,0.002211,0.002044,0.002124,0.002124,4866801
2018-06-26,0.002138,0.002200,0.002104,0.002127,0.002127,3494308
2018-06-27,0.002132,0.002152,0.002008,0.002108,0.002108,4986490
2018-06-28,0.002081,0.002162,0.002018,0.002038,0.002038,3180879
2018-06-29,0.002083,0.002139,0.001969,0.002078,0.002078,3280305
2018-06-30,0.002084,0.002175,0.002072,0.002139,0.002139,5240863
2018-07-01,0.002147,0.002186,0.002103,0.002132,0.002132,7223009
2018-07-02,0.002129,0.002338,0.002086,0.002322,0.002322,4993814
2018-07-03,0.002319,0.002376,0.002246,0.002263,0.002263,4840518
2018-07-04,0.002262,0.002337,0.002215,0.002299,0.002299,4101338
2018-07-05,0.002298,0.002312,0.002207,0.002223,0.002223,3243752
2018-07-06,0.002232,0.002241,0.002178,0.002211,0.002211,3667084
2018-07-07,0.002214,0.002253,0.002169,0.002252,0.002252,3580511
2018-07-08,0.002250,0.002275,0.002190,0.002222,0.002222,4259042
2018-07-09,0.002223,0.002250,0.002206,0.002215,0.002215,3601174
2018-07-10,0.002217,0.002230,0.001911,0.002056,0.002056,5748691
2018-07-11,0.002052,0.002115,0.002015,0.002077,0.002077,8385001
2018-07-12,0.002051,0.002078,0.001922,0.001977,0.001977,3619276
2018-07-13,0.001978,0.002024,0.001889,0.001996,0.001996,5299024
2018-07-14,0.001971,0.002041,0.001872,0.002021,0.002021,3577193
2018-07-15,0.002028,0.002068,0.001985,0.002038,0.002038,3313804
2018-07-16,0.002026,0.002452,0.002026,0.002438,0.002438,13305031
2018-07-17,0.002402,0.002798,0.002388,0.002770,0.002770,13241675
2018-07-18,0.002765,0.003706,0.002735,0.003189,0.003189,33738126
2018-07-19,0.003163,0.003410,0.002989,0.003298,0.003298,21751845
2018-07-20,0.003286,0.003293,0.002809,0.002910,0.002910,15376259
2018-07-21,0.002944,0.003013,0.002745,0.002791,0.002791,11386670
2018-07-22,0.002850,0.003057,0.002797,0.002946,0.002946,9674419
2018-07-23,0.002955,0.003099,0.002925,0.002934,0.002934,7161153
2018-07-24,0.002947,0.003139,0.002899,0.003098,0.003098,9269109
2018-07-25,0.003075,0.003132,0.002839,0.003018,0.003018,11242737
2018-07-26,0.003008,0.003107,0.002882,0.002914,0.002914,5939926
2018-07-27,0.002910,0.002969,0.002819,0.002932,0.002932,4367141
2018-07-28,0.002924,0.002977,0.002907,0.002917,0.002917,2866747
2018-07-29,0.002929,0.002983,0.002819,0.002837,0.002837,5052346
2018-07-30,0.002841,0.002861,0.002588,0.002796,0.002796,11732912
2018-07-31,0.002841,0.002840,0.002441,0.002520,0.002520,12196115
2018-08-01,0.002582,0.002709,0.002419,0.002709,0.002709,12716258
2018-08-02,0.002641,0.002713,0.002521,0.002543,0.002543,5992438
2018-08-03,0.002555,0.002565,0.002456,0.002522,0.002522,8253609
2018-08-04,0.002504,0.002564,0.002366,0.002373,0.002373,6899032
2018-08-05,0.002406,0.002520,0.002363,0.002454,0.002454,9847924
2018-08-06,0.002485,0.002517,0.002371,0.002404,0.002404,4904542
2018-08-07,0.002401,0.002440,0.002294,0.002302,0.002302,4935368
2018-08-08,0.002301,0.002300,0.002063,0.002080,0.002080,4203532
2018-08-09,0.002075,0.002251,0.002055,0.002217,0.002217,6398829
2018-08-10,0.002217,0.002285,0.002073,0.002096,0.002096,4113313
2018-08-11,0.002086,0.002156,0.002055,0.002107,0.002107,4455609
2018-08-12,0.002100,0.002146,0.002068,0.002110,0.002110,3014079
2018-08-13,0.002113,0.002155,0.002005,0.002045,0.002045,4369761
2018-08-14,0.002036,0.002040,0.001878,0.001992,0.001992,6621188
2018-08-15,0.001988,0.002128,0.001982,0.002031,0.002031,4743374
2018-08-16,0.002027,0.002084,0.001955,0.002016,0.002016,5154239
2018-08-17,0.002037,0.002167,0.002010,0.002146,0.002146,4576322
2018-08-18,0.002166,0.002185,0.002070,0.002093,0.002093,5892227
2018-08-19,0.002110,0.002163,0.002069,0.002163,0.002163,2330244
2018-08-20,0.002155,0.002175,0.002054,0.002061,0.002061,2109581
2018-08-21,0.002058,0.002101,0.002049,0.002095,0.002095,1844094
2018-08-22,0.002093,0.002175,0.001996,0.001998,0.001998,5147030
2018-08-23,0.001998,0.002078,0.001998,0.002067,0.002067,2249792
2018-08-24,0.002072,0.002096,0.002036,0.002088,0.002088,2798305
2018-08-25,0.002085,0.002099,0.002027,0.002040,0.002040,3466776
2018-08-26,0.002037,0.002076,0.001969,0.002065,0.002065,2500842
2018-08-27,0.002064,0.002113,0.002053,0.002107,0.002107,3097637
2018-08-28,0.002118,0.002240,0.002100,0.002229,0.002229,4460327
2018-08-29,0.002229,0.002240,0.002156,0.002225,0.002225,3919030
2018-08-30,0.002219,0.002791,0.002217,0.002749,0.002749,29124153
2018-08-31,0.002757,0.004180,0.002754,0.004133,0.004133,66514786
2018-09-01,0.004087,0.005822,0.003739,0.005412,0.005412,167105785
2018-09-02,0.005440,0.005650,0.003921,0.004311,0.004311,120238875
2018-09-03,0.004334,0.004786,0.004299,0.004535,0.004535,49223906
2018-09-04,0.004546,0.004597,0.004382,0.004548,0.004548,28049288
2018-09-05,0.004540,0.004642,0.004152,0.004239,0.004239,43441932
2018-09-06,0.004234,0.004373,0.004005,0.004312,0.004312,27955332
2018-09-07,0.004300,0.004699,0.004300,0.004595,0.004595,32567483
2018-09-08,0.004586,0.005072,0.004586,0.004927,0.004927,41769803
2018-09-09,0.004943,0.005055,0.004937,0.005043,0.005043,28178908
2018-09-10,0.005052,0.005981,0.005053,0.005946,0.005946,66331608
2018-09-11,0.005979,0.005979,0.005122,0.005459,0.005459,77532045
2018-09-12,0.005456,0.005552,0.005344,0.005554,0.005554,51470447
2018-09-13,0.005565,0.005680,0.005489,0.005607,0.005607,39169903
2018-09-14,0.005611,0.005696,0.005201,0.005315,0.005315,36042312
2018-09-15,0.005321,0.005389,0.005275,0.005302,0.005302,14582387
2018-09-16,0.005324,0.005619,0.005281,0.005619,0.005619,18582638
2018-09-17,0.005627,0.005629,0.005269,0.005350,0.005350,22613901
2018-09-18,0.005340,0.005371,0.004962,0.005122,0.005122,33989466
2018-09-19,0.005125,0.005167,0.004593,0.004806,0.004806,33109407
2018-09-20,0.004802,0.005053,0.004802,0.004836,0.004836,21530272
2018-09-21,0.004836,0.005058,0.004726,0.004834,0.004834,19004677
2018-09-22,0.004833,0.004951,0.004770,0.004897,0.004897,12687418
2018-09-23,0.004903,0.005028,0.004882,0.005023,0.005023,10593406
2018-09-24,0.005026,0.005169,0.004815,0.004831,0.004831,14672475
2018-09-25,0.004833,0.004927,0.004758,0.004832,0.004832,14957558
2018-09-26,0.004838,0.004900,0.004813,0.004846,0.004846,9934304
2018-09-27,0.004852,0.005078,0.004862,0.005053,0.005053,12975003
2018-09-28,0.005040,0.005132,0.004982,0.005021,0.005021,12454330
2018-09-29,0.005023,0.005082,0.004967,0.005051,0.005051,13457800
2018-09-30,0.005053,0.005093,0.005021,0.005089,0.005089,11542980
2018-10-01,0.005085,0.005202,0.005072,0.005132,0.005132,17356657
2018-10-02,0.005119,0.005153,0.005014,0.005041,0.005041,13293285
2018-10-03,0.005032,0.005046,0.004882,0.004971,0.004971,13885597
2018-10-04,0.004978,0.005027,0.004838,0.004903,0.004903,12617795
2018-10-05,0.004904,0.004993,0.004880,0.004918,0.004918,10901179
2018-10-06,0.004933,0.005007,0.004759,0.004810,0.004810,11325646
2018-10-07,0.004823,0.004840,0.004783,0.004827,0.004827,6731001
2018-10-08,0.004837,0.004925,0.004815,0.004854,0.004854,10595958
2018-10-09,0.004867,0.004902,0.004857,0.004897,0.004897,7817764
2018-10-10,0.004891,0.004908,0.004797,0.004814,0.004814,8909672
2018-10-11,0.004810,0.004808,0.004242,0.004314,0.004314,16194133
2018-10-12,0.004298,0.004559,0.004276,0.004537,0.004537,8331904
2018-10-13,0.004535,0.004560,0.004466,0.004481,0.004481,6999859
2018-10-14,0.004474,0.004517,0.004454,0.004465,0.004465,6864659
2018-10-15,0.004461,0.004720,0.004436,0.004504,0.004504,16039105
2018-10-16,0.004508,0.004509,0.004290,0.004335,0.004335,10191089
2018-10-17,0.004329,0.004342,0.003905,0.004000,0.004000,20998293
2018-10-18,0.004005,0.004113,0.003786,0.003829,0.003829,19941156
2018-10-19,0.003832,0.003962,0.003728,0.003878,0.003878,14984766
2018-10-20,0.003904,0.003959,0.003859,0.003948,0.003948,6570667
2018-10-21,0.003949,0.003998,0.003917,0.003925,0.003925,6534488
2018-10-22,0.003916,0.003940,0.003800,0.003808,0.003808,9247797
2018-10-23,0.003814,0.003836,0.003606,0.003636,0.003636,11254981
2018-10-24,0.003628,0.003628,0.003380,0.003432,0.003432,15648646
2018-10-25,0.003433,0.003438,0.003231,0.003267,0.003267,10844011
2018-10-26,0.003255,0.003495,0.003257,0.003492,0.003492,14209117
2018-10-27,0.003515,0.003729,0.003515,0.003676,0.003676,20405522
2018-10-28,0.003670,0.003670,0.003532,0.003565,0.003565,10260439
2018-10-29,0.003551,0.003566,0.003372,0.003382,0.003382,12352450
2018-10-30,0.003390,0.003437,0.003368,0.003394,0.003394,10426986
2018-10-31,0.003381,0.003415,0.003258,0.003326,0.003326,12614574
2018-11-01,0.003322,0.003483,0.003296,0.003312,0.003312,8799213
2018-11-02,0.003313,0.003343,0.003290,0.003314,0.003314,9944210
2018-11-03,0.003316,0.003325,0.003276,0.003279,0.003279,6863274
2018-11-04,0.003292,0.003327,0.003225,0.003225,0.003225,7888795
2018-11-05,0.003214,0.003287,0.003168,0.003175,0.003175,10206674
2018-11-06,0.003184,0.003271,0.003169,0.003233,0.003233,13605047
2018-11-07,0.003235,0.003252,0.003161,0.003181,0.003181,9273336
2018-11-08,0.003181,0.003201,0.002972,0.002976,0.002976,11904770
2018-11-09,0.002963,0.002967,0.002729,0.002770,0.002770,16444548
2018-11-10,0.002765,0.002953,0.002728,0.002897,0.002897,14110866
2018-11-11,0.002891,0.002898,0.002775,0.002792,0.002792,7242726
2018-11-12,0.002795,0.002802,0.002708,0.002730,0.002730,9265649
2018-11-13,0.002731,0.002750,0.002601,0.002604,0.002604,6461995
2018-11-14,0.002606,0.002611,0.002309,0.002383,0.002383,13575351
2018-11-15,0.002389,0.002484,0.002217,0.002473,0.002473,20113583
2018-11-16,0.002475,0.002481,0.002352,0.002404,0.002404,21679264
2018-11-17,0.002404,0.002426,0.002244,0.002273,0.002273,16231465
2018-11-18,0.002274,0.002317,0.002255,0.002316,0.002316,10126850
2018-11-19,0.002315,0.002382,0.002109,0.002111,0.002111,14389583
2018-11-20,0.002108,0.002129,0.001922,0.001983,0.001983,18105605
2018-11-21,0.001993,0.002200,0.001912,0.002150,0.002150,24911493
2018-11-22,0.002155,0.002178,0.002056,0.002115,0.002115,11631696
2018-11-23,0.002111,0.002121,0.002006,0.002082,0.002082,9984588
2018-11-24,0.002085,0.002108,0.001934,0.001961,0.001961,9981149
2018-11-25,0.001967,0.001994,0.001827,0.001958,0.001958,10404390
2018-11-26,0.001957,0.001988,0.001797,0.001852,0.001852,10581467
2018-11-27,0.001849,0.001865,0.001773,0.001847,0.001847,10389826
2018-11-28,0.001849,0.002025,0.001844,0.001976,0.001976,12909010
2018-11-29,0.001980,0.002005,0.001920,0.001967,0.001967,11280096
2018-11-30,0.001967,0.001979,0.001874,0.001913,0.001913,9974589
2018-12-01,0.001922,0.002014,0.001904,0.001987,0.001987,8476570
2018-12-02,0.001989,0.002006,0.001957,0.001980,0.001980,8241709
